Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest,underlying,strike,call_put,expiry_date,timestamp
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:17,140.0,140.0,975,140.4,600,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:17
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:19,140.0,140.0,300,140.3,525,975,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:19
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:20,140.45,140.5,75,140.85,300,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:20
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:21,140.5,140.35,300,140.9,150,750,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:21
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:22,140.4,140.25,150,140.65,75,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:22
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:23,140.7,140.05,150,140.4,75,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:23
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:24,140.4,140.0,300,140.4,375,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:24
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:25,140.4,140.1,675,140.65,150,450,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:25
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:26,140.45,140.15,150,140.65,300,525,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:26
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:26,140.45,140.2,75,140.6,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:26
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:28,141.5,141.55,225,142.0,600,1875,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:28
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:29,141.35,140.9,150,141.35,150,1050,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:29
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:30,141.25,141.05,150,141.5,150,675,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:30
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:31,141.25,141.15,150,141.6,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:31
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:32,141.05,140.7,150,141.1,150,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:32
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:33,141.15,141.3,150,141.8,525,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:33
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:34,142.0,141.75,150,142.2,225,375,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:34
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:35,142.0,141.6,600,142.15,225,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:35
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:36,143.1,142.95,150,143.25,75,11700,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:36
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:37,142.85,142.05,150,142.55,150,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:37
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:38,142.75,142.5,75,142.9,150,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:38
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:39,142.05,141.9,75,142.2,75,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:39
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:40,142.55,142.05,150,142.5,75,1125,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:40
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:41,142.45,142.45,75,142.85,225,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:41
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:42,142.45,142.25,225,142.65,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:42
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:43,142.55,142.25,225,142.65,150,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:43
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:44,142.7,142.6,150,143.1,75,525,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:44
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:45,142.95,142.5,375,142.9,75,375,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:45
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:46,143.2,142.9,75,143.25,75,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:46
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:47,142.8,142.55,150,142.95,75,525,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:47
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:48,142.8,142.55,150,143.05,150,525,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:48
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:49,142.6,142.15,150,142.65,225,525,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:49
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:50,142.25,142.0,300,142.3,150,750,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:50
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:51,142.7,142.05,75,142.5,150,1275,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:51
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:52,142.15,141.55,150,142.0,225,750,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:52
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:53,141.7,142.15,375,142.5,75,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:53
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:54,142.15,141.9,75,142.4,300,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:54
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:55,142.15,141.7,150,142.1,225,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:55
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:56,141.7,141.2,75,141.7,225,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:56
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:57,141.95,141.55,75,141.95,150,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:57
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:58,141.65,141.35,150,141.8,150,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:58
NIFTY20MAY2114750CE.NFO,17/05/2021,11:09:59,141.8,141.25,525,141.6,450,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:09:59
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:00,141.8,141.4,450,141.8,75,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:00
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:01,141.2,141.0,150,141.25,75,525,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:01
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:02,141.2,141.35,75,141.75,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:02
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:03,141.9,141.25,150,141.65,300,750,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:03
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:04,141.9,141.05,150,141.4,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:04
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:05,141.3,141.0,150,141.25,75,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:05
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:06,141.0,140.65,75,140.95,150,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:06
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:07,141.15,140.7,150,141.1,225,750,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:07
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:08,141.15,140.5,75,140.9,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:08
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:09,141.15,140.75,225,141.15,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:09
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:10,141.15,140.8,225,141.15,75,450,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:10
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:11,140.9,140.5,75,140.95,150,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:11
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:12,140.5,140.2,75,140.75,600,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:12
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:13,140.8,140.3,75,140.75,225,1650,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:13
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:14,140.75,140.4,375,140.75,75,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:14
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:15,140.85,140.35,150,140.8,225,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:15
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:16,140.05,140.0,2250,140.4,150,1500,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:16
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:17,139.5,139.25,75,139.7,150,2925,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:17
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:18,139.8,139.4,150,139.9,300,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:18
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:19,138.9,138.85,75,139.3,150,2025,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:19
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:20,139.3,139.5,75,139.75,225,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:20
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:21,139.3,138.9,375,139.3,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:21
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:22,139.55,138.9,450,139.35,150,1500,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:22
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:23,139.25,138.8,300,139.3,450,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:23
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:24,138.45,138.6,375,138.95,75,1500,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:24
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:25,138.75,138.35,225,138.75,75,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:25
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:26,138.2,138.2,75,138.6,150,975,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:26
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:27,137.85,137.7,75,138.0,75,3825,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:27
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:28,137.95,137.65,225,138.1,375,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:28
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:29,137.95,137.9,150,138.3,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:29
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:30,138.55,138.25,375,138.7,150,675,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:30
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:31,138.35,138.95,150,139.35,225,375,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:31
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:32,138.35,138.9,450,139.3,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:32
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:33,138.95,139.05,150,139.4,75,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:33
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:34,139.55,139.4,75,139.85,150,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:34
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:35,139.2,139.9,75,140.25,75,900,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:35
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:36,140.7,140.35,75,140.65,150,450,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:36
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:37,140.45,140.15,225,140.45,75,375,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:37
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:38,140.1,140.15,150,140.4,75,450,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:38
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:39,140.6,140.2,225,140.7,1125,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:39
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:40,140.65,140.2,150,140.65,75,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:40
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:41,140.25,140.3,150,140.7,675,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:41
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:42,140.25,140.1,225,140.5,225,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:42
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:43,140.15,140.1,600,140.6,150,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:43
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:44,140.55,140.0,150,140.5,225,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:44
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:45,140.65,140.2,150,140.65,150,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:45
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:46,140.65,140.1,75,140.6,450,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:46
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:47,140.65,140.15,150,140.5,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:47
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:48,140.6,140.05,225,140.55,150,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:48
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:49,140.6,140.25,150,140.55,450,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:49
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:50,140.3,140.3,75,140.7,150,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:50
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:51,140.75,140.35,150,140.85,225,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:51
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:52,141.0,140.9,75,141.25,150,1350,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:52
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:53,141.0,140.9,75,141.3,75,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:53
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:54,141.0,141.0,600,141.4,75,1500,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:54
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:55,141.0,141.05,150,141.45,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:55
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:56,141.0,141.2,150,141.6,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:56
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:57,141.0,140.8,75,141.15,75,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:57
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:58,141.0,141.05,150,141.45,225,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:58
NIFTY20MAY2114750CE.NFO,17/05/2021,11:10:59,140.95,140.9,150,141.2,75,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:10:59
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:00,141.35,141.3,150,141.7,450,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:00
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:01,141.35,141.45,225,141.65,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:01
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:02,142.0,141.7,75,142.0,1425,2175,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:02
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:03,142.5,142.15,75,142.55,75,1725,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:03
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:04,142.55,142.45,150,142.85,150,675,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:04
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:05,142.8,142.6,75,142.95,150,675,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:05
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:06,142.8,142.65,75,143.0,1875,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:06
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:07,142.65,142.3,375,142.75,75,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:07
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:08,142.95,142.5,150,142.9,225,1050,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:08
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:09,142.9,142.8,75,143.0,75,1800,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:09
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:10,142.9,142.85,75,143.0,75,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:10
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:11,143.0,142.8,75,142.95,225,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:11
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:12,142.6,142.55,75,142.8,75,675,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:12
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:13,143.0,142.6,150,143.0,150,525,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:13
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:14,143.0,142.6,150,143.0,75,675,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:14
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:15,143.0,142.5,375,143.05,75,900,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:15
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:16,142.95,142.0,375,142.45,75,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:16
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:17,142.0,141.9,75,142.0,450,600,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:17
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:18,141.75,141.55,75,141.85,225,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:18
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:19,141.45,141.0,75,141.2,150,750,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:19
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:20,141.0,140.8,75,141.0,375,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:20
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:21,141.0,140.2,75,140.5,525,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:21
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:22,140.35,140.15,1125,140.4,525,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:22
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:23,140.9,141.05,75,141.4,150,1050,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:23
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:24,140.9,141.55,75,141.85,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:24
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:25,140.9,141.65,75,141.95,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:25
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:26,142.0,141.35,75,141.75,150,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:26
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:27,141.75,141.0,75,141.3,75,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:27
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:28,141.75,141.3,150,141.65,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:28
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:29,141.75,141.45,75,141.8,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:29
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:30,141.5,141.45,75,141.85,75,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:30
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:31,141.4,141.5,150,141.9,75,525,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:31
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:32,142.35,142.2,150,142.5,75,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:32
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:33,142.35,142.2,150,142.6,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:33
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:34,142.25,141.55,150,142.0,150,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:34
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:35,142.25,141.55,75,141.95,375,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:35
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:36,141.65,141.55,150,141.95,375,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:36
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:37,141.9,141.7,75,142.05,75,300,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:37
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:38,141.9,141.6,75,141.9,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:38
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:39,141.9,141.5,225,141.8,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:39
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:40,141.9,141.5,150,141.75,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:40
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:41,141.65,141.5,150,141.65,225,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:41
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:42,141.55,141.25,150,141.7,300,225,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:42
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:43,141.25,141.05,450,141.6,525,75,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:43
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:44,141.25,141.1,75,141.5,150,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:44
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:45,141.0,140.65,75,141.05,300,900,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:45
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:46,141.0,140.65,75,141.05,225,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:46
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:47,141.2,140.5,600,140.95,150,375,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:47
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:48,140.55,140.7,75,141.1,450,150,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:48
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:49,140.55,140.7,450,141.05,75,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:49
