candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,trailing_pnl,underlying_name
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:31.646121,18231.1,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:32.658563,18231.1,-30.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,222.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:33.790309,18231.1,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:34.828050,18231.45,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:35.901703,18231.75,0.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,192.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:37.036802,18231.7,-2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,195.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:38.041970,18232.7,-10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,202.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:39.073930,18231.8,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:40.111190,18232.2,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:41.163670,18231.9,-5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,197.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:42.212847,18231.75,-17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,210.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:43.253225,18231.75,0.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,192.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:44.277690,18232.1,-37.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,230.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:45.319822,18233.0,-20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,212.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:46.335976,18232.45,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:47.341206,18232.45,-10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,202.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:48.366735,18232.45,-2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,195.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:49.388410,18233.15,-2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,195.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:50.419654,18233.5,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:51.439596,18233.55,2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,190.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:52.468952,18233.45,0.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,192.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:53.487467,18233.65,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:54.500590,18233.6,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:55.540573,18233.55,-17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,210.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:56.591033,18233.25,-15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,207.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:57.633903,18233.25,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:58.652700,18232.45,-2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,195.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:28:59.706988,18232.4,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:00.735466,18232.4,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:01.800781,18232.05,-20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,212.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:02.837617,18232.4,-10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,202.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:03.927701,18232.4,-5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,197.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:04.952491,18232.2,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:05.998027,18232.65,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:07.046340,18232.65,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:08.088258,18233.75,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:09.110646,18233.55,-10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,202.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:10.596734,18233.5,-17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,210.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:11.685593,18232.05,-2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,195.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:12.855257,18232.3,-10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,202.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:14.054046,18233.15,-15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,207.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:16.076608,18233.0,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:17.107199,18231.9,-22.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,215.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:18.125407,18233.15,-20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,212.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:19.154537,18233.1,-15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,207.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:20.198385,18233.4,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:21.200503,18233.55,0.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,192.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:22.231955,18233.15,-15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,207.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:23.251911,18234.1,-15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,207.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:24.318493,18233.95,-2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,195.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:25.348071,18233.25,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:26.397237,18233.15,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:27.424565,18233.6,-10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,202.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:28.496129,18233.75,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:29.607054,18234.0,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:30.633197,18234.6,-2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,195.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:31.658073,18233.95,2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,190.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:32.699223,18234.05,-2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,195.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:33.756559,18234.1,-10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,202.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:35.942999,18233.75,-10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,202.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:37.000771,18233.85,-15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,207.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:38.004442,18233.7,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:39.025666,18233.9,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:40.075632,18233.4,-5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,197.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:41.092309,18233.1,-5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,197.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:42.134858,18233.05,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:43.148244,18232.3,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:44.144101,18232.4,-2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,195.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:45.153238,18232.4,-2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,195.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:46.210996,18232.45,-15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,207.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:47.228331,18232.5,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:48.234187,18232.5,-5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,197.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:49.284128,18232.4,0.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,192.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:50.346708,18231.8,-10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,202.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:51.408576,18232.8,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:53.041818,18232.7,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:54.056135,18233.0,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:55.077855,18233.1,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:56.120513,18233.45,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:57.138532,18232.95,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:58.211548,18232.75,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18222.75,18222.75,18223.3,18215.95,2022-01-13 11:29:59.258263,18233.1,-15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,207.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:00.309825,18231.9,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:01.347687,18232.0,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:02.448946,18233.25,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:03.463394,18233.3,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:04.518323,18233.05,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:05.544236,18232.9,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:06.561102,18234.15,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:07.582967,18233.9,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:08.591243,18234.1,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:09.621575,18234.25,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:10.644784,18233.5,30.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,162.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:11.693670,18233.4,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:12.791106,18233.4,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:13.837348,18233.7,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:15.158190,18233.45,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:16.227639,18233.3,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:17.259856,18233.65,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:18.281191,18233.7,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:19.514923,18233.75,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:20.536843,18233.3,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:21.590789,18234.35,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:22.641541,18234.35,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:23.690684,18234.2,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:25.716106,18234.15,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:26.744517,18233.8,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:27.759031,18233.8,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:28.799176,18234.15,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:29.839676,18234.15,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:30.873703,18234.15,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:31.919394,18234.45,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:32.939743,18234.2,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:33.997897,18234.8,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:34.999160,18234.45,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:36.013353,18233.85,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:37.062257,18234.5,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:38.112273,18234.75,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:39.187947,18234.6,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:40.215591,18234.45,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:41.256725,18234.1,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:42.498823,18233.4,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:43.523278,18233.3,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:44.539907,18233.45,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:45.555251,18233.2,30.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,162.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:46.598664,18233.55,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:47.611158,18233.2,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:48.623084,18233.2,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:49.644827,18233.2,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:50.678857,18233.6,22.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,170.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:51.715140,18233.1,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:52.798434,18232.7,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:53.830162,18233.15,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:54.889527,18233.15,37.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,155.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:55.948341,18233.05,37.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,155.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:57.006107,18233.0,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:58.039427,18233.15,35.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,157.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:30:59.079155,18234.1,35.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,157.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:00.112296,18233.95,42.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,150.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:01.145690,18232.9,37.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,155.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:02.174157,18233.95,40.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,152.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:03.208783,18233.25,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:04.614681,18231.75,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:05.643151,18232.4,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:06.661852,18232.05,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
