brokerage_pnl,candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,strategy_pnl,trailing_pnl,underlying_name
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:06:53.175933,18221.35,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:06:55.454640,18222.05,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:06:57.038149,18221.45,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:06:58.629847,18221.75,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:00.222662,18221.5,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:01.785372,18221.4,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:03.393080,18221.0,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:04.957090,18221.75,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:06.615491,18221.1,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:08.608169,18221.85,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:10.161689,18221.8,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:12.110835,18222.25,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:14.058840,18221.35,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:15.617907,18222.05,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:17.187150,18221.1,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:19.179580,18220.85,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:20.774779,18221.45,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:22.405241,18221.35,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:23.989918,18221.7,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:25.945406,18222.35,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:27.965543,18221.9,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:29.573218,18221.3,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:31.169368,18222.9,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:32.753447,18222.6,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:34.773689,18222.45,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:36.392053,18221.85,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:38.326274,18221.3,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:39.889202,18221.9,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:41.899670,18222.35,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:43.843385,18222.7,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:45.724570,18221.95,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:47.743195,18221.7,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:49.825071,18220.8,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:51.432672,18221.75,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:53.458753,18221.45,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:55.086729,18222.15,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:57.176791,18221.2,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:07:59.294330,18221.5,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:00.907830,18222.15,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:02.615007,18221.25,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:04.260233,18220.55,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:05.918916,18220.55,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:07.908057,18219.9,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:10.050158,18219.55,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:12.173617,18220.85,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:14.391046,18220.9,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:16.410589,18220.2,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:18.505902,18220.2,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:20.094505,18221.3,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:21.735209,18220.65,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:23.802232,18220.3,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:25.407391,18220.2,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:27.088163,18220.5,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:28.707027,18220.75,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:30.341762,18221.2,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:32.782870,18221.4,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:34.408392,18220.75,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:36.041033,18221.3,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:37.633446,18220.55,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:39.296981,18219.9,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:40.955422,18221.9,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:42.615575,18222.15,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:44.602463,18221.75,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:46.215986,18222.35,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:47.814544,18221.55,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:49.437188,18220.6,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:51.535956,18221.75,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:53.169976,18220.95,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:54.775226,18220.85,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:56.377445,18221.3,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:58.014154,18220.4,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:08:59.630152,18219.9,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:01.194254,18220.8,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:03.206094,18221.65,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:04.817526,18221.7,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:06.404181,18222.6,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:08.568906,18222.2,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:10.639944,18222.25,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:12.278893,18222.45,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:13.872243,18221.65,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:15.468414,18222.65,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:17.137585,18222.95,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:19.127304,18222.4,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:21.116180,18221.35,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:23.172700,18220.65,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:24.833261,18220.95,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:26.458650,18220.95,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:28.467345,18221.3,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:30.125072,18222.0,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:32.091483,18221.6,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:34.126114,18221.75,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:35.722052,18221.9,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:37.352100,18221.85,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:38.955795,18221.45,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:40.555790,18221.95,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:42.191667,18221.7,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:43.817680,18221.25,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:45.913784,18221.9,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:47.571203,18221.9,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:49.801426,18222.25,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:51.389444,18222.55,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:52.996909,18221.25,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:54.628018,18221.15,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:56.258703,18221.6,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:58.291307,18221.2,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18206.7,18206.7,18206.3,18219.4,2022-01-14 13:09:59.889179,18220.25,-375.0,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,225.0,422.5,NIFTY
-600.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:01.989315,18220.9,-372.5,,2022-01-20 15:30:00,0.0,1.0,47.5,,,,227.5,420.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:05.207762,18220.0,-420.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,230.0,467.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:06.818852,18219.35,-420.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,467.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:08.427686,18219.7,-410.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,232.5,457.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:09.946899,18219.95,-405.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,227.5,452.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:12.070548,18220.75,-407.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,455.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:13.708065,18220.8,-410.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,225.0,457.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:15.295488,18220.1,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:16.926928,18220.9,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,437.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:18.546224,18220.2,-402.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,232.5,450.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:20.155543,18220.45,-417.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,232.5,465.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:21.779862,18221.55,-407.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,227.5,455.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:23.401930,18221.3,-422.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,217.5,470.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:24.956664,18221.1,-420.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,200.0,467.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:27.010688,18221.15,-427.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,212.5,475.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:28.640683,18220.9,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,420.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:30.675628,18221.65,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,420.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:32.305786,18220.85,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,395.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:33.913707,18221.75,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,402.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:35.541896,18221.65,-340.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,387.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:37.174708,18220.5,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,405.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:38.837765,18220.4,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,402.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:40.437330,18220.85,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,300.0,395.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:42.016628,18219.4,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,410.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:43.671462,18219.8,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,402.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:45.247566,18219.4,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,402.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:46.851377,18219.2,-360.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,407.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:48.483334,18218.25,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,280.0,402.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:50.494546,18218.9,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,292.5,395.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:52.105468,18218.9,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,290.0,402.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:53.729529,18217.8,-340.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,300.0,387.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:55.359249,18217.2,-345.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,305.0,392.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:56.963266,18217.55,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,292.5,395.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:10:58.611876,18217.0,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,405.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:00.177167,18217.25,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,415.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:02.345633,18216.65,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,415.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:04.115711,18215.45,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,280.0,422.5,NIFTY
